date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
16.09.2025,2025,isr,163.0,Bnei Herzliya,Maccabi Ironi Ramat Gan,81,69,24,27,16,19,27,9,14,14,51,35,36,28,-1.0
16.09.2025,2025,isr,159.0,Hapoel Beer Sheva,H. Afula,78,86,23,26,16,17,18,20,21,23,49,33,38,44,1.0
15.09.2025,2025,isr,163.0,Gilboa Galil,Hapoel Jerusalem,80,90,15,22,20,21,24,19,21,28,37,41,43,49,1.0
14.09.2025,2025,isr,161.0,Nes Ziona,Galil Elyon,89,65,17,14,27,14,16,17,29,20,31,41,33,49,1.0
13.09.2025,2025,isr,158.0,H. Afula,Ironi Kiryat Ata,67,91,12,30,14,20,17,22,24,19,42,34,39,43,1.0
16.09.2025,2025,isr,163.0,Maccabi Ironi Ramat Gan,x,81,69,24,27,16,19,27,9,14,14,51,35,36,28,-1.0
16.09.2025,2025,isr,159.0,H. Afula,x,78,86,23,26,16,17,18,20,21,23,49,33,38,44,1.0
15.09.2025,2025,isr,163.0,Hapoel Jerusalem,x,80,90,15,22,20,21,24,19,21,28,37,41,43,49,1.0
14.09.2025,2025,isr,161.0,Galil Elyon,x,89,65,17,14,27,14,16,17,29,20,31,41,33,49,1.0
13.09.2025,2025,isr,158.0,Ironi Kiryat Ata,x,67,91,12,30,14,20,17,22,24,19,42,34,39,43,1.0
16.09.2025,2025,tur b,152.0,Çağdaş Bodrum Spor,MKE Ankaragucu,65,64,12,18,22,14,9,19,22,13,30,36,28,35,-1.0
15.09.2025,2025,tur b,153.0,OGM Ormanspor,Ankara Kolejliler,72,64,17,19,19,21,19,7,17,17,36,40,26,34,-1.0
15.09.2025,2025,tur b,155.0,Gaziantep,Sigortam.net ITU,79,82,15,27,26,32,20,12,18,11,42,58,32,29,-1.0
15.09.2025,2025,tur b,157.0,Trabzonspor,Kapakli Spor,66,77,16,17,12,19,17,17,21,24,33,31,34,45,1.0
14.09.2025,2025,tur b,158.0,Harem Spor,Esenler Erokspor,64,86,14,18,13,23,17,25,20,20,32,36,42,40,1.0
14.09.2025,2025,tur b,158.0,Balikesir,Final Spor,77,65,16,11,18,16,18,23,25,15,27,34,41,40,1.0
14.09.2025,2025,tur b,163.0,Fenerbahce 2,Konya BBSK,75,73,15,18,12,24,23,8,25,23,33,36,31,48,-1.0
