date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
16.09.2025,2025,isr,163,Bnei Herzliya,Maccabi Ironi Ramat Gan,81,69,24,27,16,19,27,9,14,14,51,35,36,28,-1
16.09.2025,2025,isr,159,Hapoel Beer Sheva,H. Afula,78,86,23,26,16,17,18,20,21,23,49,33,38,44,1
15.09.2025,2025,isr,163,Gilboa Galil,Hapoel Jerusalem,80,90,15,22,20,21,24,19,21,28,37,41,43,49,1
14.09.2025,2025,isr,161,Nes Ziona,Galil Elyon,89,65,17,14,27,14,16,17,29,20,31,41,33,49,1
13.09.2025,2025,isr,158,H. Afula,Ironi Kiryat Ata,67,91,12,30,14,20,17,22,24,19,42,34,39,43,1
16.09.2025,2025,isr,163,Maccabi Ironi Ramat Gan,x,81,69,24,27,16,19,27,9,14,14,51,35,36,28,-1
16.09.2025,2025,isr,159,H. Afula,x,78,86,23,26,16,17,18,20,21,23,49,33,38,44,1
15.09.2025,2025,isr,163,Hapoel Jerusalem,x,80,90,15,22,20,21,24,19,21,28,37,41,43,49,1
14.09.2025,2025,isr,161,Galil Elyon,x,89,65,17,14,27,14,16,17,29,20,31,41,33,49,1
13.09.2025,2025,isr,158,Ironi Kiryat Ata,x,67,91,12,30,14,20,17,22,24,19,42,34,39,43,1
16.09.2025,2025,tur b,152,Çağdaş Bodrum Spor,MKE Ankaragucu,65,64,12,18,22,14,9,19,22,13,30,36,28,35,-1
15.09.2025,2025,tur b,153,OGM Ormanspor,Ankara Kolejliler,72,64,17,19,19,21,19,7,17,17,36,40,26,34,-1
15.09.2025,2025,tur b,155,Gaziantep,Sigortam.net ITU,79,82,15,27,26,32,20,12,18,11,42,58,32,29,-1
15.09.2025,2025,tur b,157,Trabzonspor,Kapakli Spor,66,77,16,17,12,19,17,17,21,24,33,31,34,45,1
14.09.2025,2025,tur b,158,Harem Spor,Esenler Erokspor,64,86,14,18,13,23,17,25,20,20,32,36,42,40,1
14.09.2025,2025,tur b,158,Balikesir,Final Spor,77,65,16,11,18,16,18,23,25,15,27,34,41,40,1
14.09.2025,2025,tur b,163,Fenerbahce 2,Konya BBSK,75,73,15,18,12,24,23,8,25,23,33,36,31,48,-1
14.09.2025,2025,tur b,157,Cayirova,Istanbul Anka Spor,86,59,16,22,20,11,30,11,20,15,38,31,41,35,-1
13.09.2025,2025,tur b,146,CO Basket,Bordo Sportif,78,71,24,15,16,10,13,21,25,25,39,26,34,50,1
16.09.2025,2025,tur b,152,MKE Ankaragucu,x,65,64,12,18,22,14,9,19,22,13,30,36,28,35,-1
15.09.2025,2025,tur b,153,Ankara Kolejliler,x,72,64,17,19,19,21,19,7,17,17,36,40,26,34,-1
15.09.2025,2025,tur b,155,iLab Basketbol,x,79,82,15,27,26,32,20,12,18,11,42,58,32,29,-1
15.09.2025,2025,tur b,157,Kapakli Spor,x,66,77,16,17,12,19,17,17,21,24,33,31,34,45,1
14.09.2025,2025,tur b,158,Esenler Erokspor,x,64,86,14,18,13,23,17,25,20,20,32,36,42,40,1
14.09.2025,2025,tur b,158,Final Spor,x,77,65,16,11,18,16,18,23,25,15,27,34,41,40,1
14.09.2025,2025,tur b,163,Konya BBSK,x,75,73,15,18,12,24,23,8,25,23,33,36,31,48,-1
14.09.2025,2025,tur b,157,Istanbul Anka Spor,x,86,59,16,22,20,11,30,11,20,15,38,31,41,35,-1
13.09.2025,2025,tur b,146,Bordo Sportif,x,78,71,24,15,16,10,13,21,25,25,39,26,34,50,1
16.09.2025,2025,vietnam,158,Hanoi Buffaloes,Can Tho Catfish,59,75,15,25,11,26,16,9,17,15,40,37,25,32,-1
15.09.2025,2025,vietnam,160,Saigon Heat,Nhatrang Dolphins,84,82,24,21,19,18,20,19,21,24,45,37,39,45,1
11.09.2025,2025,vietnam,160,Hanoi Buffaloes,Can Tho Catfish,60,82,14,22,11,23,8,17,27,20,36,34,25,47,-1
09.09.2025,2025,vietnam,158,Hanoi Buffaloes,Can Tho Catfish,88,77,20,20,18,17,25,21,25,19,40,35,46,44,1
06.09.2025,2025,vietnam,165,Nhatrang Dolphins,Da Nang Dragons,94,79,21,20,30,14,24,23,19,22,41,44,47,41,1
03.09.2025,2025,vietnam,166,Hanoi Buffaloes,Nhatrang Dolphins,72,100,21,28,19,31,16,20,16,21,49,50,36,37,-1
02.09.2025,2025,vietnam,173,Da Nang Dragons,Ho Chi Minh City Wings,91,80,22,15,19,22,19,19,31,24,37,41,38,55,1
